"Date","Reach","Tot_DCU_cfs","Ag_DCU_cfs","Riparian_DCU_cfs","OpenWater_DCU_cfs","Urban_DCU_cfs","Rain_cfs","Tot_URGWOM_cfs","five_day_avg_URGWOM_cfs","ten_day_avg_URGWOM_cfs","Use_to_date_since_Jan1"
2012-05-27,6,174.169729591824,74.5057646645995,79.3506297552585,18.9817659629322,1.32743160527718,-0.553490482048538,174.723283538598,192.616622830552,192.581092979521,22952.3840493097
2012-05-27,7,333.669729591824,138.2057646646,158.350629755258,35.7817659629322,1.32743160527718,-0.553490482048538,334.223283538598,355.816622830552,356.381092979521,41195.4840493097
2012-05-27,8,88.8697295918236,9.4057646645995,43.7506297552585,34.3817659629322,1.32743160527718,-0.553490482048538,89.4232835385985,85.8166228305525,92.3810929795211,12885.2840493097
2012-05-28,5,326.969729591824,242.8057646646,57.8506297552585,24.9817659629322,1.32743160527718,-0.553490482048538,327.523283538598,340.716622830553,346.181092979521,39119.7840493097
2012-05-28,6,188.369729591824,81.5057646645995,85.0506297552585,20.3817659629322,1.32743160527718,-0.553490482048538,188.923283538598,188.616622830552,191.481092979521,23301.5840493097
2012-05-28,7,353.369729591824,145.8057646646,168.650629755258,37.5817659629322,1.32743160527718,-0.553490482048538,353.923283538598,350.716622830553,355.181092979521,41871.4840493097
2012-05-28,8,98.3697295918236,9.4057646645995,48.3506297552585,39.2817659629322,1.32743160527718,-0.553490482048538,98.9232835385985,89.5166228305525,92.8810929795211,13056.3840493097
2012-05-29,5,385.369729591824,285.005764664599,69.0506297552585,29.9817659629322,1.32743160527718,-0.553490482048538,385.923283538598,344.016622830552,353.881092979521,39859.1840493097
2012-05-29,6,213.969729591824,90.7057646645995,98.3506297552585,23.5817659629322,1.32743160527718,-0.553490482048538,214.523283538598,190.816622830552,195.581092979521,23701.4840493097
2012-05-29,7,397.269729591824,162.9057646646,190.050629755258,42.9817659629322,1.32743160527718,-0.553490482048538,397.823283538599,357.116622830553,360.981092979521,42634.3840493097
2012-05-29,8,101.969729591824,9.4057646645995,51.7506297552585,39.4817659629322,1.32743160527718,-0.553490482048538,102.523283538598,94.4166228305525,93.8810929795211,13234.5840493097
2012-05-30,5,375.169729591824,278.805764664599,66.5506297552585,28.4817659629322,1.32743160527718,-0.553490482048538,375.723283538598,349.916622830552,358.681092979521,40578.2840493097
2012-05-30,6,203.969729591824,88.0057646645995,93.0506297552585,21.6817659629322,1.32743160527718,-0.553490482048538,204.523283538598,195.316622830552,197.981092979521,24081.6840493097
2012-05-30,7,396.569729591824,158.505764664599,194.650629755258,42.0817659629322,1.32743160527718,-0.553490482048538,397.123283538599,365.816622830552,366.181092979521,43395.8840493097
2012-05-30,8,241.269729591824,9.4057646645995,59.6506297552585,170.881765962932,1.32743160527718,-0.553490482048538,241.823283538599,125.216622830552,108.681092979521,13688.5840493097
2012-05-31,5,349.969729591824,260.8057646646,61.1506297552585,26.6817659629322,1.32743160527718,-0.553490482048538,350.523283538598,351.516622830552,359.181092979521,41247.4840493097
2012-05-31,6,195.569729591824,85.4057646645995,87.8506297552585,21.0817659629322,1.32743160527718,-0.553490482048538,196.123283538598,196.816622830552,199.381092979521,24445.1840493097
2012-05-31,7,368.669729591824,148.4057646646,179.750629755258,39.0817659629322,1.32743160527718,-0.553490482048538,369.223283538598,371.616622830553,370.781092979521,44102.0840493097
2012-05-31,8,228.169729591824,9.4057646645995,56.3506297552585,161.081765962932,1.32743160527718,-0.553490482048538,228.723283538598,153.416622830552,122.081092979521,14116.6840493097
2012-06-01,5,365.769729591824,272.405764664599,64.3506297552585,27.5817659629322,1.32743160527718,6.54650951795146,359.223283538598,360.916622830552,357.781092979521,41933.8840493097
2012-06-01,6,204.369729591824,88.4057646645995,93.0506297552585,21.6817659629322,1.32743160527718,5.04650951795146,199.423283538598,201.816622830552,198.581092979521,24815.1840493097
2012-06-01,7,391.369729591824,157.9057646646,190.850629755258,41.2817659629322,1.32743160527718,-0.553490482048538,391.923283538598,383.116622830553,370.781092979521,44853.2840493097
2012-06-01,8,234.169729591824,9.4057646645995,58.0506297552585,165.381765962932,1.32743160527718,-0.553490482048538,234.723283538598,182.416622830552,135.481092979521,14556.5840493097
2012-06-02,5,386.269729591824,286.6057646646,68.5506297552585,29.7817659629322,1.32743160527718,-0.553490482048538,386.823283538599,372.716622830553,358.081092979521,42675.0840493097
2012-06-02,6,211.669729591824,91.8057646645995,95.6506297552584,22.8817659629322,1.32743160527718,-0.553490482048538,212.223283538598,206.416622830552,198.881092979521,25210.6840493097
2012-06-02,7,400.569729591824,161.105764664599,195.750629755258,42.3817659629322,1.32743160527718,-0.553490482048538,401.123283538599,392.516622830552,372.981092979521,45622.6840493097
2012-06-02,8,249.169729591824,9.4057646645995,59.6506297552585,178.781765962932,1.32743160527718,-0.553490482048538,249.723283538598,212.616622830552,152.481092979521,15026.1840493097
2012-06-03,5,386.069729591824,287.1057646646,68.4506297552585,29.2817659629322,1.32743160527718,-0.553490482048538,386.623283538599,372.916622830552,359.781092979521,43415.7840493097
2012-06-03,6,214.969729591824,92.2057646645995,98.0506297552585,23.3817659629322,1.32743160527718,-0.553490482048538,215.523283538598,206.616622830552,200.081092979521,25612.5840493097
2012-06-03,7,417.469729591824,166.7057646646,205.050629755258,44.3817659629322,1.32743160527718,-0.553490482048538,418.023283538598,396.516622830552,378.181092979521,46425.4840493097
2012-06-03,8,224.169729591824,9.4057646645995,62.8506297552585,150.581765962932,1.32743160527718,-0.553490482048538,224.723283538598,237.016622830552,167.081092979521,15446.4840493097
2012-06-04,5,378.869729591824,282.1057646646,67.0506297552585,28.3817659629322,1.32743160527718,25.3465095179515,353.523283538598,368.416622830552,360.581092979521,44090.9840493097
2012-06-04,6,208.069729591824,90.6057646645995,94.2506297552584,21.8817659629322,1.32743160527718,-0.453490482048538,208.523283538598,207.416622830552,202.781092979521,26000.7840493097
2012-06-04,7,408.869729591824,164.3057646646,200.050629755258,43.1817659629322,1.32743160527718,1.04650951795146,407.923283538598,398.716622830553,383.681092979521,47208.2840493097
2012-06-04,8,235.769729591824,9.4057646645995,61.2506297552585,163.781765962932,1.32743160527718,-0.553490482048538,236.323283538599,235.916622830552,181.981092979521,15889.6840493097
2012-06-05,5,382.069729591824,284.905764664599,67.3506297552585,28.4817659629322,1.32743160527718,-0.553490482048538,382.623283538599,374.816622830552,364.581092979521,44823.7840493097
2012-06-05,6,210.469729591824,91.7057646645995,95.2506297552584,22.1817659629322,1.32743160527718,-0.553490482048538,211.023283538598,210.416622830552,204.981092979521,26393.6840493097
2012-06-05,7,406.069729591824,163.505764664599,198.450629755258,42.6817659629322,1.32743160527718,-0.553490482048538,406.623283538599,406.216622830553,390.281092979521,47988.4840493097
2012-06-05,8,216.769729591824,9.4057646645995,61.2506297552585,144.781765962932,1.32743160527718,-0.553490482048538,217.323283538599,233.716622830552,194.881092979521,16295.1840493097
2012-06-06,5,392.969729591824,291.7057646646,69.9506297552585,29.9817659629322,1.32743160527718,-0.553490482048538,393.523283538598,381.716622830553,372.681092979521,45578.0840493097
2012-06-06,6,207.169729591824,90.1057646645995,93.8506297552585,21.8817659629322,1.32743160527718,-0.553490482048538,207.723283538598,212.116622830552,208.281092979521,26780.0840493097
2012-06-06,7,408.969729591824,164.4057646646,200.250629755258,42.9817659629322,1.32743160527718,-0.553490482048538,409.523283538598,409.716622830553,397.781092979521,48774.4840493097
2012-06-06,8,225.269729591824,9.4057646645995,61.2506297552585,153.281765962932,1.32743160527718,-0.553490482048538,225.823283538599,231.916622830552,208.481092979521,16717.5840493097
2012-06-07,5,404.769729591824,300.7057646646,71.8506297552585,30.9817659629322,1.32743160527718,-0.553490482048538,405.323283538599,385.416622830552,380.481092979521,46355.8840493097
2012-06-07,6,215.769729591824,93.7057646645995,97.9506297552585,22.7817659629322,1.32743160527718,-0.553490482048538,216.323283538599,212.916622830552,211.081092979521,27183.6840493097
2012-06-07,7,422.769729591824,168.105764664599,208.950629755258,44.3817659629322,1.32743160527718,-0.553490482048538,423.323283538599,414.116622830553,404.681092979521,49587.7840493097
2012-06-07,8,229.469729591824,9.4057646645995,65.9506297552585,152.681765962932,1.32743160527718,-0.553490482048538,230.023283538598,227.916622830552,221.681092979521,17148.0840493097
2012-06-08,5,397.969729591824,295.7057646646,70.9506297552585,30.0817659629322,1.32743160527718,-0.553490482048538,398.523283538598,387.816622830552,381.681092979521,47120.0840493097
2012-06-08,6,221.669729591824,96.3057646645995,100.650629755258,23.4817659629322,1.32743160527718,-0.553490482048538,222.223283538598,214.216622830552,211.781092979521,27598.8840493097
2012-06-08,7,434.769729591824,174.2057646646,213.750629755258,45.4817659629322,1.32743160527718,-0.553490482048538,435.323283538599,417.616622830553,408.481092979521,50424.9840493097
2012-06-08,8,246.769729591824,9.4057646645995,65.9506297552585,170.081765962932,1.32743160527718,-0.553490482048538,247.323283538599,232.516622830552,236.081092979521,17613.0840493097
2012-06-09,5,412.669729591824,306.805764664599,73.0506297552585,31.4817659629322,1.32743160527718,-0.553490482048538,413.223283538598,399.716622830553,385.481092979521,47913.4840493097
2012-06-09,6,230.269729591824,100.3057646646,103.750629755258,24.7817659629322,1.32743160527718,-0.553490482048538,230.823283538599,218.716622830552,214.481092979521,28031.0840493097
2012-06-09,7,448.969729591824,180.005764664599,220.450629755258,47.1817659629322,1.32743160527718,-0.553490482048538,449.523283538598,425.916622830552,413.681092979521,51290.2840493097
2012-06-09,8,225.169729591824,9.4057646645995,67.5506297552585,146.881765962932,1.32743160527718,-0.553490482048538,225.723283538598,230.316622830552,234.481092979521,18035.2840493097
2012-06-10,5,386.669729591824,287.7057646646,68.5506297552585,29.0817659629322,1.32743160527718,-0.553490482048538,387.223283538598,400.616622830553,389.081092979521,48655.3840493097
2012-06-10,6,204.669729591824,90.1057646645995,92.2506297552584,20.9817659629322,1.32743160527718,-0.553490482048538,205.223283538598,217.516622830552,215.381092979521,28412.4840493097
2012-06-10,7,402.469729591824,163.505764664599,196.150629755258,41.4817659629322,1.32743160527718,-0.553490482048538,403.023283538598,425.216622830553,417.081092979521,52063.4840493097
2012-06-10,8,224.969729591824,9.4057646645995,59.5506297552585,154.681765962932,1.32743160527718,-0.553490482048538,225.523283538598,232.016622830552,234.181092979521,18457.0840493097
2012-06-11,5,394.769729591824,293.6057646646,70.2506297552584,29.6817659629322,1.32743160527718,-0.553490482048538,395.323283538599,401.016622830552,392.781092979521,49413.3840493097
2012-06-11,6,208.169729591824,91.6057646645995,93.7506297552584,21.3817659629322,1.32743160527718,-0.553490482048538,208.723283538598,217.716622830552,216.281092979521,28800.8840493097
2012-06-11,7,411.669729591824,166.8057646646,200.750629755258,42.7817659629322,1.32743160527718,-0.553490482048538,412.223283538598,425.816622830552,419.081092979521,52854.7840493097
2012-06-11,8,225.969729591824,9.4057646645995,61.1506297552585,154.081765962932,1.32743160527718,-0.553490482048538,226.523283538598,232.116622830552,233.381092979521,18880.7840493097
2012-06-12,5,385.369729591824,287.305764664599,68.1506297552584,28.5817659629322,1.32743160527718,-0.553490482048538,385.923283538598,397.116622830553,392.681092979521,50152.7840493097
2012-06-12,6,215.169729591824,94.9057646645995,96.4506297552585,22.4817659629322,1.32743160527718,-0.553490482048538,215.723283538598,217.616622830552,216.581092979521,29203.2840493097
2012-06-12,7,428.369729591824,170.9057646646,211.550629755258,44.5817659629322,1.32743160527718,-0.553490482048538,428.923283538598,426.916622830552,421.881092979521,53679.2840493097
2012-06-12,8,234.769729591824,9.4057646645995,65.9506297552585,158.081765962932,1.32743160527718,-0.553490482048538,235.323283538599,233.216622830552,231.981092979521,19321.9840493097
2012-06-13,5,391.769729591824,291.505764664599,69.5506297552585,29.3817659629322,1.32743160527718,-0.553490482048538,392.323283538599,395.916622830552,393.181092979521,50904.7840493097
2012-06-13,6,213.769729591824,95.3057646645995,95.5506297552585,21.6817659629322,1.32743160527718,-0.553490482048538,214.323283538599,216.016622830552,216.481092979521,29602.8840493097
2012-06-13,7,416.069729591824,168.3057646646,203.750629755258,42.6817659629322,1.32743160527718,-0.553490482048538,416.623283538599,423.116622830553,421.781092979521,54479.4840493097
2012-06-13,8,230.669729591824,9.4057646645995,62.7506297552585,157.081765962932,1.32743160527718,-0.553490482048538,231.223283538598,229.916622830552,232.581092979521,19754.8840493097
2012-06-14,5,406.369729591824,303.005764664599,71.7506297552584,30.3817659629322,1.32743160527718,-0.553490482048538,406.923283538598,394.616622830553,398.581092979521,51685.7840493097
2012-06-14,6,223.569729591824,98.2057646645995,100.650629755258,23.4817659629322,1.32743160527718,-0.553490482048538,224.123283538598,214.716622830552,218.081092979521,30021.9840493097
2012-06-14,7,424.469729591824,169.3057646646,209.750629755258,44.0817659629322,1.32743160527718,-0.553490482048538,425.023283538598,418.216622830553,423.481092979521,55296.1840493097
2012-06-14,8,232.969729591824,9.4057646645995,65.8506297552585,156.381765962932,1.32743160527718,-0.553490482048538,233.523283538598,231.516622830552,232.281092979521,20192.4840493097
2012-06-15,5,399.869729591824,298.005764664599,70.7506297552584,29.8817659629322,1.32743160527718,-0.553490482048538,400.423283538598,397.316622830552,400.381092979521,52453.8840493097
2012-06-15,6,217.169729591824,96.4057646645995,97.0506297552585,22.3817659629322,1.32743160527718,-0.553490482048538,217.723283538598,217.216622830552,218.781092979521,30428.2840493097
2012-06-15,7,404.969729591824,164.005764664599,198.250629755258,41.3817659629322,1.32743160527718,-0.553490482048538,405.523283538598,418.716622830553,423.381092979521,56074.3840493097
2012-06-15,8,222.969729591824,9.4057646645995,61.1506297552585,150.981765962932,1.32743160527718,-0.553490482048538,223.523283538598,231.116622830552,232.881092979521,20610.1840493097
2012-06-16,5,378.269729591824,283.805764664599,65.3506297552585,27.7817659629322,1.32743160527718,-0.553490482048538,378.823283538599,394.016622830552,398.881092979521,53179.1840493097
2012-06-16,6,204.669729591824,92.0057646645995,90.6506297552584,20.6817659629322,1.32743160527718,-0.553490482048538,205.223283538598,216.516622830552,218.481092979521,30809.8840493097
2012-06-16,7,383.669729591824,156.005764664599,187.450629755258,38.8817659629322,1.32743160527718,2.44650951795146,381.323283538599,412.616622830553,420.581092979521,56804.4840493097
2012-06-16,8,205.569729591824,9.4057646645995,57.8506297552585,136.981765962932,1.32743160527718,-0.353490482048538,205.923283538598,227.016622830552,230.881092979521,20993.1840493097
2012-06-17,5,408.869729591824,305.505764664599,71.7506297552584,30.3817659629322,1.32743160527718,-0.553490482048538,409.423283538598,398.716622830553,399.281092979521,53965.0840493097
2012-06-17,6,216.869729591824,96.4057646645995,97.0506297552585,21.9817659629322,1.32743160527718,-0.553490482048538,217.423283538598,216.916622830552,218.581092979521,31215.4840493097
2012-06-17,7,413.169729591824,167.4057646646,202.350629755258,42.0817659629322,1.32743160527718,0.646509517951462,412.623283538599,409.316622830552,419.481092979521,57596.5840493097
2012-06-17,8,204.169729591824,9.4057646645995,61.1506297552585,132.181765962932,1.32743160527718,-0.453490482048538,204.623283538598,220.816622830552,228.381092979521,21373.4840493097
2012-06-18,5,413.269729591824,308.805764664599,72.6506297552584,30.4817659629322,1.32743160527718,-0.553490482048538,413.823283538599,403.016622830552,400.781092979521,54759.6840493097
2012-06-18,6,230.669729591824,102.1057646646,103.250629755258,23.9817659629322,1.32743160527718,-0.553490482048538,231.223283538598,220.216622830552,219.481092979521,31648.4840493097
2012-06-18,7,454.469729591824,182.4057646646,224.050629755258,46.6817659629322,1.32743160527718,-0.553490482048538,455.023283538598,417.016622830552,421.481092979521,58472.6840493097
2012-06-18,8,237.469729591824,9.4057646645995,69.0506297552585,157.781765962932,1.32743160527718,-0.553490482048538,238.023283538598,222.216622830552,227.481092979521,21819.9840493097
2012-06-19,5,405.369729591824,302.805764664599,71.4506297552585,29.7817659629322,1.32743160527718,-0.553490482048538,405.923283538598,402.816622830552,400.081092979521,55538.5840493097
2012-06-19,6,239.369729591824,105.1057646646,108.250629755258,24.6817659629322,1.32743160527718,-0.553490482048538,239.923283538598,223.416622830552,220.381092979521,32098.7840493097
2012-06-19,7,458.269729591824,183.9057646646,226.050629755258,46.9817659629322,1.32743160527718,-0.553490482048538,458.823283538599,423.716622830553,422.381092979521,59356.3840493097
2012-06-19,8,240.869729591824,9.4057646645995,69.0506297552585,161.181765962932,1.32743160527718,-0.553490482048538,241.423283538598,223.816622830552,228.981092979521,22273.1840493097
2012-06-20,5,434.669729591824,324.305764664599,77.2506297552584,31.8817659629322,1.32743160527718,-0.553490482048538,435.223283538598,409.716622830553,404.881092979521,56375.5840493097
2012-06-20,6,231.469729591824,103.005764664599,103.550629755258,23.5817659629322,1.32743160527718,-0.553490482048538,232.023283538598,226.216622830552,223.081092979521,32533.4840493097
2012-06-20,7,457.969729591824,184.605764664599,225.450629755258,46.5817659629322,1.32743160527718,-0.553490482048538,458.523283538598,434.316622830552,427.881092979521,60239.4840493097
2012-06-20,8,235.769729591824,9.4057646645995,69.0506297552585,156.081765962932,1.32743160527718,-0.553490482048538,236.323283538599,226.316622830552,230.081092979521,22716.3840493097
2012-06-21,5,364.869729591824,274.505764664599,63.2506297552585,25.8817659629322,1.32743160527718,391.546509517952,-26.6767164614015,328.616622830553,362.681092979521,56297.9840493097
2012-06-21,6,198.869729591824,90.1057646645995,87.6506297552584,19.7817659629322,1.32743160527718,95.7465095179515,103.123283538598,205.816622830552,212.581092979521,32712.7840493097
2012-06-21,7,399.169729591824,161.605764664599,196.050629755258,40.0817659629322,1.32743160527718,368.446509517951,30.7232835385985,364.216622830553,389.781092979521,60275.5840493097
2012-06-21,8,205.369729591824,9.4057646645995,61.0506297552585,133.581765962932,1.32743160527718,0.146509517951462,205.223283538598,226.216622830552,227.981092979521,23097.8840493097
2012-06-22,5,385.869729591824,288.805764664599,67.9506297552585,27.7817659629322,1.32743160527718,-0.453490482048538,386.423283538598,324.016622830552,362.781092979521,57038.1840493097
2012-06-22,6,216.869729591824,96.4057646645995,97.0506297552585,21.9817659629322,1.32743160527718,-0.553490482048538,217.423283538598,205.816622830552,212.681092979521,33118.4840493097
2012-06-22,7,402.969729591824,163.505764664599,197.450629755258,40.6817659629322,1.32743160527718,-0.553490482048538,403.523283538598,362.416622830552,387.181092979521,61049.7840493097
2012-06-22,8,196.169729591824,9.4057646645995,61.0506297552585,124.381765962932,1.32743160527718,-0.553490482048538,196.723283538598,224.616622830552,224.081092979521,23462.5840493097
2012-06-23,5,403.069729591824,301.405764664599,70.8506297552585,29.3817659629322,1.32743160527718,-0.553490482048538,403.623283538599,322.016622830552,363.881092979521,57812.5840493097
2012-06-23,6,217.169729591824,96.5057646645995,97.3506297552585,21.9817659629322,1.32743160527718,-0.553490482048538,217.723283538598,203.116622830552,213.081092979521,33524.7840493097
2012-06-23,7,423.069729591824,169.505764664599,209.850629755258,42.3817659629322,1.32743160527718,0.146509517951462,423.023283538598,356.016622830552,387.881092979521,61862.4840493097
2012-06-23,8,208.769729591824,9.4057646645995,65.7506297552585,132.281765962932,1.32743160527718,-0.553490482048538,209.323283538599,218.916622830552,221.881092979521,23852.2840493097
2012-06-24,5,424.869729591824,317.505764664599,75.2506297552584,30.6817659629322,1.32743160527718,-0.553490482048538,425.423283538598,325.916622830552,365.681092979521,58630.0840493097
2012-06-24,6,228.769729591824,101.9057646646,102.350629755258,23.2817659629322,1.32743160527718,-0.553490482048538,229.323283538599,201.016622830552,213.581092979521,33954.1840493097
2012-06-24,7,435.069729591824,172.7057646646,216.850629755258,44.1817659629322,1.32743160527718,-0.553490482048538,435.623283538599,351.416622830552,388.881092979521,62700.1840493097
2012-06-24,8,219.769729591824,9.4057646645995,69.0506297552585,139.981765962932,1.32743160527718,-0.553490482048538,220.323283538599,214.716622830552,220.581092979521,24263.6840493097
2012-06-25,5,407.869729591824,304.905764664599,71.8506297552585,29.6817659629322,1.32743160527718,-0.553490482048538,408.423283538598,320.516622830552,366.481092979521,59413.8840493097
2012-06-25,6,224.969729591824,99.9057646645995,100.750629755258,22.8817659629322,1.32743160527718,-0.553490482048538,225.523283538598,199.716622830552,214.381092979521,34375.8840493097
2012-06-25,7,437.169729591824,173.7057646646,217.550629755258,44.4817659629322,1.32743160527718,-0.553490482048538,437.723283538598,347.216622830553,392.181092979521,63541.9840493097
2012-06-25,8,223.069729591824,9.4057646645995,69.0506297552585,143.281765962932,1.32743160527718,-0.553490482048538,223.623283538598,212.116622830552,220.581092979521,24681.6840493097
2012-06-26,5,406.569729591824,303.7057646646,71.7506297552584,29.6817659629322,1.32743160527718,-0.553490482048538,407.123283538599,407.216622830553,369.281092979521,60195.0840493097
2012-06-26,6,229.869729591824,101.9057646646,103.150629755258,23.4817659629322,1.32743160527718,-0.553490482048538,230.423283538598,225.216622830552,216.881092979521,34807.3840493097
2012-06-26,7,441.769729591824,177.2057646646,218.750629755258,44.4817659629322,1.32743160527718,-0.553490482048538,442.323283538599,429.516622830552,398.281092979521,64392.9840493097
2012-06-26,8,220.269729591824,9.4057646645995,67.2506297552584,142.281765962932,1.32743160527718,-0.553490482048538,220.823283538599,215.216622830552,222.081092979521,25094.1840493097
2012-06-27,5,425.769729591824,317.905764664599,75.6506297552584,30.8817659629322,1.32743160527718,-0.553490482048538,426.323283538599,415.216622830553,370.981092979521,61014.3840493097
2012-06-27,6,229.869729591824,101.9057646646,103.150629755258,23.4817659629322,1.32743160527718,-0.553490482048538,230.423283538598,227.816622830552,218.181092979521,35238.8840493097
2012-06-27,7,450.969729591824,179.605764664599,224.450629755258,45.5817659629322,1.32743160527718,-0.553490482048538,451.523283538598,439.116622830553,402.081092979521,65262.1840493097
2012-06-27,8,218.969729591824,9.4057646645995,70.6506297552584,137.581765962932,1.32743160527718,-0.553490482048538,219.523283538598,219.816622830552,223.581092979521,25503.9840493097
2012-06-28,5,432.469729591824,322.805764664599,77.0506297552585,31.1817659629322,1.32743160527718,-0.553490482048538,433.023283538598,421.116622830553,372.881092979521,61846.8840493097
2012-06-28,6,224.169729591824,99.8057646645995,100.750629755258,22.2817659629322,1.32743160527718,-0.553490482048538,224.723283538598,229.216622830552,217.581092979521,35659.0840493097
2012-06-28,7,451.269729591824,180.2057646646,224.850629755258,44.8817659629322,1.32743160527718,-0.553490482048538,451.823283538599,444.916622830552,401.781092979521,66131.9840493097
2012-06-28,8,221.969729591824,9.4057646645995,70.5506297552585,140.681765962932,1.32743160527718,-0.553490482048538,222.523283538598,222.416622830552,222.081092979521,25919.7840493097
2012-06-29,5,413.069729591824,307.905764664599,73.8506297552585,29.9817659629322,1.32743160527718,0.146509517951462,412.923283538598,418.616622830553,373.581092979521,62639.6840493097
2012-06-29,6,231.269729591824,102.8057646646,103.550629755258,23.5817659629322,1.32743160527718,3.94650951795146,227.323283538599,228.816622830552,216.281092979521,36084.3840493097
2012-06-29,7,448.169729591824,178.505764664599,223.650629755258,44.6817659629322,1.32743160527718,15.4465095179515,432.723283538598,444.316622830552,399.181092979521,66963.9840493097
2012-06-29,8,225.169729591824,9.4057646645995,70.5506297552585,143.881765962932,1.32743160527718,1.54650951795146,223.523283538598,223.116622830552,220.281092979521,26337.5840493097
2012-06-30,5,439.369729591824,328.2057646646,78.1506297552584,31.6817659629322,1.32743160527718,-0.553490482048538,439.923283538598,424.916622830552,374.081092979521,63485.8840493097
2012-06-30,6,229.369729591824,102.705764664599,102.650629755258,22.7817659629322,1.32743160527718,-0.553490482048538,229.923283538598,229.716622830552,216.081092979521,36514.8840493097
2012-06-30,7,450.669729591824,179.8057646646,224.650629755258,44.8817659629322,1.32743160527718,-0.053490482048538,450.723283538598,446.916622830552,398.381092979521,67831.5840493097
2012-06-30,8,223.869729591824,9.4057646645995,70.5506297552585,142.681765962932,1.32743160527718,5.74650951795146,218.123283538598,222.016622830552,218.381092979521,26744.6840493097
2012-07-01,5,406.269729591824,304.2057646646,71.6506297552584,29.0817659629322,1.32743160527718,16.5465095179515,389.623283538599,421.416622830552,415.681092979521,64232.5840493097
2012-07-01,6,215.869729591824,96.2057646645995,96.9506297552585,21.3817659629322,1.32743160527718,0.246509517951462,215.623283538598,226.716622830552,227.281092979521,36917.0840493097
2012-07-01,7,411.869729591824,164.3057646646,205.450629755258,40.7817659629322,1.32743160527718,126.546509517951,285.323283538599,415.516622830552,423.881092979521,68371.7840493097
2012-07-01,8,201.869729591824,9.4057646645995,65.7506297552585,125.381765962932,1.32743160527718,65.8465095179515,136.023283538598,205.016622830552,211.481092979521,26989.1840493097
2012-07-02,5,393.169729591824,294.1057646646,69.6506297552584,28.0817659629322,1.32743160527718,119.746509517951,273.423283538598,390.916622830552,404.381092979521,64749.2840493097
2012-07-02,6,211.069729591824,94.7057646645995,94.2506297552584,20.7817659629322,1.32743160527718,125.946509517951,85.1232835385985,197.616622830552,214.081092979521,37060.7840493097
2012-07-02,7,404.769729591824,160.8057646646,202.850629755258,39.7817659629322,1.32743160527718,123.446509517951,281.423283538598,381.516622830552,411.681092979521,68904.1840493097
2012-07-02,8,196.569729591824,9.4057646645995,65.6506297552584,120.181765962932,1.32743160527718,20.1465095179515,176.423283538598,196.416622830552,209.481092979521,27313.6840493097
2012-07-03,5,373.169729591824,279.7057646646,65.9506297552585,26.1817659629322,1.32743160527718,0.146509517951462,373.023283538598,378.916622830552,401.381092979521,65463.0840493097
2012-07-03,6,195.169729591824,88.7057646645995,86.3506297552585,18.8817659629322,1.32743160527718,9.44650951795146,185.823283538599,189.816622830552,210.881092979521,37403.8840493097
2012-07-03,7,387.269729591824,157.005764664599,191.050629755258,37.9817659629322,1.32743160527718,0.146509517951462,387.123283538599,368.516622830552,408.081092979521,69645.7840493097
2012-07-03,8,177.269729591824,9.4057646645995,59.3506297552585,107.181765962932,1.32743160527718,-0.453490482048538,177.723283538598,187.416622830552,206.281092979521,27640.7840493097
2012-07-04,5,349.969729591824,263.405764664599,60.8506297552585,24.2817659629322,1.32743160527718,197.146509517951,152.823283538599,326.816622830552,374.081092979521,65740.8840493097
2012-07-04,6,195.169729591824,88.7057646645995,86.3506297552585,18.8817659629322,1.32743160527718,43.2465095179515,152.023283538598,174.816622830552,203.181092979521,37679.9840493097
2012-07-04,7,359.569729591824,146.2057646646,177.050629755258,34.9817659629322,1.32743160527718,122.046509517951,237.523283538598,329.516622830552,388.281092979521,70091.2840493097
2012-07-04,8,157.269729591824,9.4057646645995,56.0506297552585,90.4817659629322,1.32743160527718,6.04650951795146,151.223283538598,173.016622830552,199.381092979521,27915.2840493097
2012-07-05,5,340.169729591824,255.605764664599,59.4506297552585,23.6817659629322,1.32743160527718,284.246509517951,55.9232835385985,250.116622830552,338.881092979521,65826.7840493097
2012-07-05,6,185.069729591824,83.7057646645995,82.1506297552584,17.8817659629322,1.32743160527718,202.746509517951,-17.6767164614015,125.316622830552,178.881092979521,37620.2840493097
2012-07-05,7,358.669729591824,144.3057646646,177.950629755258,35.0817659629322,1.32743160527718,552.146509517951,-193.476716461402,200.616622830552,325.181092979521,69683.3840493097
2012-07-05,8,181.069729591824,9.4057646645995,57.6506297552585,112.681765962932,1.32743160527718,137.246509517951,43.8232835385985,138.116622830552,181.381092979521,27977.2840493097
2012-07-06,5,312.069729591824,233.9057646646,55.0506297552585,21.7817659629322,1.32743160527718,-0.453490482048538,312.523283538598,234.616622830552,329.381092979521,66420.8840493097
2012-07-06,6,175.869729591824,79.5057646645995,78.2506297552584,16.6817659629322,1.32743160527718,3.44650951795146,172.323283538599,116.616622830552,172.981092979521,37936.6840493097
2012-07-06,7,333.169729591824,135.6057646646,164.050629755258,32.1817659629322,1.32743160527718,101.546509517951,231.623283538598,189.916622830552,304.081092979521,70117.1840493097
2012-07-06,8,158.269729591824,9.4057646645995,51.4506297552585,96.0817659629322,1.32743160527718,18.0465095179515,140.223283538598,138.916622830552,173.381092979521,28230.1840493097
